player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Leif Davis,Ipswich Town,eng ENG,DF,25.0,31.0,30.0,2563.0,N/a,24.0,25.0,N/a,16.0,8.0,45.0,26.0,4.3,0.9,N/a,N/a,N/a,N/a,4.0,0.14,85.0,2.98,148.0,30.0,25.0,22.0,3.0,111.0,33.0,60.0,30.0,854.0,71.5,11.0,54.0,26.0,55.0,14708.0,37.3,77.4,86.0,2.0,1.0,1.0,5.0,27.0,477.0,477.0,36.0,10.0,659.0,517.0,115.0,14.0,484.0,36.0,48.0,1940.0,117.0,770.0,35.1,45.9,1459.0,48.0,55.0,117.0,20.4,0.07,14.3,0.07,0.07,0.04,0.03,0.15
Leny Yoro,Manchester United,fr FRA,DF,19.0,20.0,11.0,1114.0,N/a,5.0,18.0,N/a,2.0,3.0,26.0,11.0,0.1,0.7,N/a,N/a,N/a,N/a,0.0,0.0,8.0,0.65,1.0,2.0,9.0,15.0,1.0,45.0,16.0,51.6,43.0,667.0,92.1,1.0,2.0,5.0,52.0,10721.0,65.0,93.9,95.3,0.0,0.0,0.0,5.0,13.0,70.0,70.0,13.0,1.0,577.0,395.0,83.0,4.0,385.0,3.0,19.0,1646.0,4.0,615.0,50.0,50.0,847.0,19.0,52.0,4.0,8.6,0.0,20.0,0.08,0.0,0.0,0.06,0.01
Leon Bailey,Aston Villa,jm JAM,"FW,MF",27.0,23.0,14.0,1138.0,N/a,6.0,3.0,N/a,6.0,0.0,6.0,4.0,1.5,1.7,N/a,N/a,N/a,N/a,4.0,0.32,38.0,3.01,34.0,18.0,12.0,9.0,3.0,59.0,6.0,40.0,16.0,273.0,70.7,2.0,16.0,20.0,35.0,4275.0,47.4,81.1,81.4,2.0,1.0,0.0,3.0,22.0,318.0,318.0,69.0,33.0,344.0,76.0,18.0,25.0,155.0,35.0,57.0,1334.0,121.0,386.0,38.6,42.1,539.0,57.0,35.0,121.0,17.3,0.04,21.4,0.47,0.16,0.08,0.14,0.12
Lesley Ugochukwu,Southampton,fr FRA,MF,21.0,24.0,16.0,1525.0,N/a,26.0,14.0,N/a,17.0,9.0,49.0,24.0,1.0,0.9,N/a,N/a,N/a,N/a,1.0,0.06,23.0,1.36,6.0,14.0,28.0,17.0,0.0,62.0,20.0,54.1,52.0,570.0,84.9,1.0,14.0,7.0,49.0,8828.0,59.5,91.5,88.2,1.0,1.0,0.0,6.0,15.0,167.0,167.0,24.0,6.0,459.0,199.0,46.0,13.0,478.0,12.0,29.0,1195.0,20.0,570.0,69.2,26.9,838.0,29.0,49.0,20.0,17.0,0.1,10.0,0.06,0.06,0.06,0.05,0.06
Levi Colwill,Chelsea,eng ENG,DF,22.0,32.0,32.0,2879.0,N/a,35.0,32.0,N/a,11.0,24.0,42.0,30.0,1.1,1.3,N/a,N/a,N/a,N/a,3.0,0.09,38.0,1.19,13.0,19.0,42.0,51.0,4.0,110.0,76.0,59.8,144.0,2211.0,89.6,3.0,14.0,7.0,125.0,40277.0,57.0,95.3,92.8,1.0,1.0,0.0,8.0,11.0,129.0,129.0,35.0,1.0,1543.0,1280.0,344.0,8.0,1330.0,13.0,13.0,3886.0,11.0,1996.0,60.0,40.0,2728.0,13.0,125.0,11.0,9.9,0.06,18.8,0.09,0.03,0.03,0.04,0.04
Lewis Cook,Bournemouth,eng ENG,"MF,DF",28.0,34.0,30.0,2816.0,N/a,30.0,40.0,N/a,19.0,11.0,80.0,42.0,4.1,0.9,N/a,N/a,N/a,N/a,5.0,0.16,87.0,2.78,127.0,10.0,46.0,34.0,3.0,182.0,40.0,54.1,150.0,1158.0,76.8,11.0,48.0,26.0,153.0,20150.0,45.5,85.1,84.8,3.0,1.0,0.0,8.0,29.0,453.0,453.0,19.0,4.0,791.0,427.0,85.0,17.0,954.0,29.0,33.0,2113.0,49.0,904.0,61.1,38.9,1814.0,33.0,153.0,49.0,23.4,0.07,28.6,0.13,0.1,0.03,0.03,0.13
Lewis Dunk,Brighton & Hove Albion,eng ENG,DF,33.0,25.0,23.0,2083.0,N/a,28.0,13.0,N/a,10.0,18.0,17.0,10.0,0.5,0.8,N/a,N/a,N/a,N/a,3.0,0.13,19.0,0.82,5.0,11.0,7.0,31.0,2.0,104.0,51.0,62.2,157.0,1778.0,91.0,0.0,6.0,6.0,142.0,32940.0,62.7,95.2,96.4,0.0,0.0,0.0,5.0,19.0,113.0,113.0,21.0,0.0,1341.0,993.0,258.0,3.0,1031.0,9.0,20.0,3345.0,3.0,1556.0,0.0,100.0,2127.0,20.0,142.0,3.0,12.1,0.0,25.0,0.13,0.0,0.0,0.03,0.02
Lewis Hall,Newcastle United,eng ENG,DF,20.0,27.0,24.0,2189.0,N/a,33.0,18.0,N/a,15.0,18.0,58.0,41.0,4.3,0.4,N/a,N/a,N/a,N/a,6.0,0.25,63.0,2.59,110.0,21.0,9.0,31.0,1.0,119.0,30.0,49.2,114.0,1300.0,81.7,5.0,34.0,17.0,123.0,21999.0,51.5,85.1,91.3,4.0,0.0,0.0,3.0,22.0,414.0,414.0,47.0,13.0,950.0,623.0,95.0,20.0,804.0,33.0,41.0,2358.0,80.0,1094.0,52.4,33.3,1820.0,41.0,123.0,80.0,18.8,0.0,9.1,0.04,0.16,0.0,0.02,0.18
Lewis Miley,Newcastle United,eng ENG,MF,19.0,12.0,1.0,249.0,N/a,5.0,2.0,N/a,4.0,1.0,11.0,9.0,0.0,0.5,N/a,N/a,N/a,N/a,0.0,0.0,3.0,1.08,0.0,1.0,3.0,5.0,0.0,16.0,5.0,50.0,10.0,142.0,87.7,0.0,1.0,4.0,14.0,2084.0,87.5,96.1,88.9,0.0,1.0,0.0,0.0,1.0,57.0,57.0,5.0,0.0,96.0,37.0,5.0,1.0,105.0,5.0,2.0,186.0,7.0,141.0,33.3,33.3,198.0,2.0,14.0,7.0,14.6,0.33,66.7,0.72,0.0,0.36,0.2,0.01
Liam Delap,Ipswich Town,eng ENG,FW,22.0,34.0,31.0,2491.0,N/a,8.0,2.0,N/a,8.0,0.0,10.0,7.0,1.9,9.3,N/a,N/a,N/a,N/a,7.0,0.25,62.0,2.24,5.0,50.0,67.0,69.0,13.0,66.0,53.0,43.4,16.0,211.0,61.2,0.0,21.0,6.0,30.0,2913.0,39.1,63.5,70.7,2.0,12.0,0.0,10.0,46.0,326.0,326.0,89.0,29.0,436.0,78.0,29.0,58.0,277.0,99.0,60.0,1570.0,105.0,519.0,46.4,42.9,659.0,60.0,30.0,105.0,16.0,0.16,43.8,1.01,0.07,0.43,0.34,0.07
Lisandro Martínez,Manchester United,ar ARG,DF,27.0,20.0,20.0,1751.0,N/a,22.0,32.0,N/a,14.0,8.0,40.0,24.0,1.1,1.3,N/a,N/a,N/a,N/a,2.0,0.1,26.0,1.34,9.0,7.0,22.0,13.0,0.0,81.0,16.0,55.2,91.0,1200.0,89.4,2.0,9.0,18.0,117.0,20292.0,55.2,93.0,94.2,1.0,2.0,0.0,7.0,23.0,125.0,125.0,18.0,2.0,1017.0,713.0,156.0,3.0,697.0,1.0,23.0,3129.0,7.0,1069.0,85.7,14.3,1524.0,23.0,117.0,7.0,15.9,0.12,35.3,0.31,0.05,0.1,0.07,0.06
Lloyd Kelly,Newcastle United,eng ENG,DF,26.0,10.0,4.0,303.0,N/a,6.0,1.0,N/a,2.0,4.0,5.0,4.0,0.5,0.4,N/a,N/a,N/a,N/a,1.0,0.3,2.0,0.59,1.0,5.0,5.0,2.0,1.0,19.0,6.0,75.0,6.0,146.0,80.7,1.0,2.0,1.0,9.0,2636.0,41.7,89.7,87.7,1.0,0.0,0.0,2.0,2.0,19.0,19.0,4.0,0.0,120.0,105.0,26.0,2.0,94.0,3.0,0.0,202.0,5.0,129.0,66.7,33.3,215.0,0.0,9.0,5.0,7.3,0.0,0.0,0.0,0.3,0.0,0.12,0.14
Lucas Bergvall,Tottenham Hotspur,se SWE,MF,19.0,27.0,11.0,1212.0,N/a,18.0,24.0,N/a,10.0,8.0,39.0,19.0,0.6,0.7,N/a,N/a,N/a,N/a,4.0,0.3,22.0,1.63,21.0,17.0,20.0,8.0,0.0,73.0,9.0,52.9,53.0,629.0,87.4,3.0,11.0,7.0,49.0,10567.0,74.6,89.8,91.9,1.0,0.0,0.0,3.0,21.0,232.0,232.0,22.0,4.0,531.0,188.0,36.0,19.0,478.0,20.0,33.0,1634.0,31.0,586.0,46.7,44.4,885.0,33.0,49.0,31.0,19.9,0.0,16.7,0.15,0.07,0.0,0.05,0.04
Lucas Digne,Aston Villa,fr FRA,DF,31.0,31.0,27.0,2261.0,N/a,23.0,25.0,N/a,19.0,4.0,63.0,37.0,4.4,0.8,N/a,N/a,N/a,N/a,5.0,0.2,63.0,2.51,138.0,14.0,20.0,27.0,7.0,100.0,35.0,56.5,43.0,932.0,75.2,18.0,35.0,29.0,55.0,15153.0,40.1,78.8,88.2,4.0,0.0,0.0,4.0,14.0,526.0,526.0,28.0,4.0,672.0,520.0,93.0,16.0,449.0,17.0,23.0,1328.0,140.0,808.0,47.4,47.4,1485.0,23.0,55.0,140.0,22.7,0.0,23.1,0.12,0.16,0.0,0.03,0.17
Lucas Paquetá,West Ham United,br BRA,"MF,FW",27.0,31.0,27.0,2336.0,N/a,28.0,17.0,N/a,24.0,4.0,66.0,37.0,3.1,5.2,N/a,N/a,N/a,N/a,6.0,0.23,79.0,3.04,28.0,62.0,52.0,57.0,6.0,146.0,48.0,45.7,125.0,1088.0,77.3,4.0,36.0,43.0,145.0,18064.0,64.4,79.6,83.7,0.0,4.0,0.0,9.0,32.0,435.0,435.0,57.0,2.0,891.0,360.0,62.0,50.0,957.0,53.0,22.0,1300.0,82.0,1220.0,41.9,46.5,1738.0,22.0,145.0,82.0,19.6,0.05,7.9,0.12,0.0,0.15,0.2,0.12
Luis Díaz,Liverpool,co COL,FW,28.0,33.0,26.0,2225.0,N/a,18.0,7.0,N/a,18.0,0.0,33.0,21.0,4.9,10.0,N/a,N/a,N/a,N/a,16.0,0.65,116.0,4.69,30.0,30.0,48.0,33.0,10.0,98.0,12.0,26.7,45.0,697.0,84.3,6.0,54.0,43.0,103.0,11124.0,82.4,86.0,88.6,5.0,12.0,0.0,2.0,53.0,668.0,668.0,155.0,55.0,733.0,78.0,15.0,43.0,382.0,51.0,103.0,2803.0,269.0,878.0,45.9,43.2,1109.0,103.0,103.0,269.0,13.5,0.18,41.5,1.09,0.2,0.49,0.4,0.2
Luis Guilherme,West Ham United,br BRA,"MF,FW",19.0,11.0,1.0,138.0,N/a,7.0,3.0,N/a,7.0,0.0,1.0,0.0,0.1,0.3,N/a,N/a,N/a,N/a,0.0,0.0,10.0,6.52,8.0,4.0,0.0,1.0,0.0,7.0,2.0,66.7,3.0,47.0,83.9,2.0,3.0,3.0,3.0,727.0,57.1,86.7,96.8,0.0,0.0,0.0,0.0,3.0,37.0,37.0,4.0,1.0,42.0,19.0,3.0,3.0,30.0,4.0,3.0,136.0,13.0,55.0,55.6,22.2,85.0,3.0,3.0,13.0,14.9,0.0,33.3,0.65,0.0,0.0,0.19,0.05
Luis Sinisterra,Bournemouth,co COL,"FW,MF",25.0,12.0,1.0,236.0,N/a,3.0,1.0,N/a,3.0,0.0,7.0,2.0,1.4,1.2,N/a,N/a,N/a,N/a,1.0,0.38,14.0,5.29,7.0,2.0,4.0,7.0,1.0,17.0,3.0,30.0,6.0,73.0,78.5,2.0,9.0,2.0,6.0,1067.0,100.0,68.8,91.7,1.0,1.0,0.0,0.0,6.0,96.0,96.0,23.0,10.0,95.0,18.0,7.0,3.0,41.0,6.0,19.0,393.0,38.0,102.0,40.0,50.0,155.0,19.0,6.0,38.0,14.8,0.08,46.2,2.29,0.38,0.38,0.46,0.54
Luke Shaw,Manchester United,eng ENG,DF,29.0,5.0,2.0,218.0,N/a,2.0,2.0,N/a,1.0,1.0,4.0,3.0,0.7,0.0,N/a,N/a,N/a,N/a,0.0,0.0,9.0,3.72,9.0,0.0,2.0,2.0,0.0,9.0,3.0,60.0,12.0,178.0,83.6,1.0,5.0,3.0,18.0,2931.0,56.5,86.6,92.9,0.0,0.0,0.0,1.0,6.0,37.0,37.0,4.0,0.0,170.0,92.0,15.0,0.0,105.0,2.0,6.0,402.0,7.0,183.0,0.0,100.0,234.0,6.0,18.0,7.0,23.1,0.0,0.0,0.0,0.0,0.0,0.01,0.29
Luke Thomas,Leicester City,eng ENG,DF,23.0,11.0,10.0,873.0,N/a,13.0,18.0,N/a,8.0,5.0,25.0,20.0,0.3,0.4,N/a,N/a,N/a,N/a,1.0,0.1,12.0,1.24,23.0,6.0,6.0,11.0,0.0,36.0,11.0,50.0,27.0,418.0,79.3,1.0,7.0,3.0,30.0,6775.0,44.1,82.3,91.9,0.0,0.0,0.0,1.0,7.0,99.0,99.0,7.0,2.0,314.0,237.0,39.0,2.0,312.0,10.0,3.0,497.0,13.0,363.0,40.0,60.0,644.0,3.0,30.0,13.0,16.8,0.0,0.0,0.0,0.0,0.0,0.04,0.03
Luke Woolfenden,Ipswich Town,eng ENG,DF,26.0,15.0,12.0,1187.0,N/a,21.0,19.0,N/a,7.0,14.0,9.0,6.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,2.0,0.15,0.0,2.0,5.0,15.0,1.0,38.0,15.0,50.0,31.0,496.0,88.3,0.0,0.0,0.0,15.0,9196.0,52.7,93.8,96.7,0.0,0.0,0.0,2.0,3.0,9.0,9.0,3.0,0.0,368.0,407.0,147.0,0.0,278.0,4.0,7.0,1249.0,0.0,442.0,N/a,N/a,694.0,7.0,15.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mads Hermansen,Leicester City,dk DEN,GK,24.0,27.0,27.0,2385.0,N/a,1.0,0.0,N/a,1.0,0.0,1.0,1.0,0.0,0.0,3.7,2.19,25.0,64.5,0.0,0.0,3.0,0.11,0.0,3.0,0.0,1.0,0.0,17.0,4.0,80.0,20.0,654.0,61.0,0.0,0.0,1.0,1.0,17066.0,32.7,94.8,97.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,734.0,1106.0,831.0,0.0,43.0,1.0,0.0,1904.0,0.0,625.0,100.0,0.0,1147.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Mads Roerslev,Brentford,dk DEN,DF,25.0,19.0,11.0,1101.0,N/a,12.0,4.0,N/a,7.0,5.0,18.0,8.0,3.0,0.2,N/a,N/a,N/a,N/a,2.0,0.16,21.0,1.72,31.0,10.0,6.0,14.0,0.0,39.0,10.0,41.7,37.0,422.0,78.7,4.0,14.0,11.0,51.0,6925.0,55.1,79.9,88.0,2.0,0.0,0.0,2.0,13.0,146.0,146.0,20.0,0.0,352.0,234.0,49.0,6.0,268.0,9.0,17.0,858.0,54.0,407.0,36.8,42.1,645.0,17.0,51.0,54.0,20.8,0.0,40.0,0.16,0.16,0.0,0.02,0.24
Malo Gusto,Chelsea,fr FRA,DF,21.0,29.0,19.0,1832.0,N/a,29.0,23.0,N/a,21.0,8.0,43.0,28.0,1.3,1.7,N/a,N/a,N/a,N/a,4.0,0.2,57.0,2.8,51.0,19.0,20.0,15.0,2.0,116.0,8.0,34.8,109.0,1176.0,86.5,6.0,21.0,18.0,119.0,19189.0,61.3,88.3,93.2,1.0,0.0,0.0,4.0,35.0,440.0,440.0,43.0,8.0,865.0,378.0,60.0,17.0,758.0,16.0,49.0,2195.0,84.0,1053.0,25.0,68.8,1563.0,49.0,119.0,84.0,21.3,0.0,18.2,0.2,0.05,0.0,0.08,0.06
Manuel Akanji,Manchester City,ch SUI,DF,29.0,23.0,20.0,1744.0,N/a,11.0,7.0,N/a,3.0,8.0,16.0,11.0,0.4,0.7,N/a,N/a,N/a,N/a,2.0,0.1,34.0,1.75,11.0,9.0,16.0,29.0,0.0,89.0,26.0,47.3,153.0,1427.0,93.9,2.0,9.0,11.0,138.0,23477.0,75.3,95.4,95.9,0.0,0.0,0.0,3.0,52.0,353.0,353.0,11.0,0.0,1071.0,487.0,111.0,5.0,797.0,4.0,38.0,3362.0,6.0,1291.0,100.0,0.0,1635.0,38.0,138.0,6.0,16.3,0.0,10.0,0.05,0.0,0.0,0.04,0.02
Manuel Ugarte Ribeiro,Manchester United,uy URU,MF,24.0,27.0,21.0,1706.0,N/a,31.0,26.0,N/a,27.0,4.0,74.0,46.0,1.1,1.0,N/a,N/a,N/a,N/a,4.0,0.21,31.0,1.64,7.0,33.0,38.0,18.0,0.0,117.0,17.0,48.6,54.0,765.0,87.9,3.0,10.0,9.0,59.0,12528.0,75.6,93.1,89.6,2.0,1.0,0.0,10.0,16.0,201.0,201.0,16.0,1.0,642.0,317.0,43.0,25.0,613.0,29.0,16.0,1306.0,20.0,693.0,56.3,31.3,1111.0,16.0,59.0,20.0,21.7,0.05,21.1,0.21,0.11,0.05,0.05,0.06
Marc Cucurella,Chelsea,es ESP,DF,26.0,33.0,30.0,2718.0,N/a,45.0,25.0,N/a,31.0,14.0,59.0,39.0,2.1,2.6,N/a,N/a,N/a,N/a,5.0,0.17,48.0,1.59,29.0,33.0,34.0,51.0,3.0,119.0,30.0,37.0,112.0,1569.0,88.0,3.0,19.0,12.0,107.0,24756.0,57.0,90.1,93.9,1.0,4.0,1.0,10.0,18.0,490.0,490.0,73.0,2.0,882.0,637.0,109.0,6.0,958.0,26.0,31.0,2180.0,108.0,1287.0,30.8,53.8,2075.0,31.0,107.0,108.0,16.5,0.18,40.9,0.3,0.03,0.13,0.09,0.07
Marc Guéhi,Crystal Palace,eng ENG,DF,24.0,33.0,33.0,2969.0,N/a,54.0,25.0,N/a,32.0,22.0,56.0,31.0,1.5,2.0,N/a,N/a,N/a,N/a,5.0,0.15,41.0,1.24,13.0,26.0,23.0,57.0,1.0,137.0,68.0,54.4,130.0,1419.0,83.3,3.0,15.0,11.0,128.0,27112.0,55.1,89.0,90.7,2.0,3.0,1.0,9.0,17.0,146.0,146.0,38.0,1.0,1099.0,1007.0,298.0,17.0,914.0,16.0,22.0,2891.0,10.0,1283.0,80.0,13.3,2056.0,22.0,128.0,10.0,10.7,0.2,46.7,0.21,0.06,0.09,0.06,0.05
Marco Asensio,Aston Villa,es ESP,"MF,FW",29.0,10.0,6.0,540.0,N/a,2.0,1.0,N/a,2.0,0.0,7.0,5.0,0.8,4.2,N/a,N/a,N/a,N/a,3.0,0.5,27.0,4.5,23.0,7.0,8.0,1.0,2.0,22.0,0.0,0.0,15.0,185.0,80.4,2.0,13.0,8.0,34.0,2637.0,29.4,84.4,90.7,1.0,3.0,0.0,1.0,18.0,147.0,147.0,24.0,4.0,177.0,26.0,4.0,8.0,119.0,6.0,16.0,500.0,26.0,200.0,50.0,35.7,287.0,16.0,34.0,26.0,18.9,0.18,47.1,1.33,0.17,0.5,0.7,0.14
Marcos Senesi,Bournemouth,ar ARG,DF,27.0,15.0,12.0,1014.0,N/a,15.0,11.0,N/a,8.0,7.0,35.0,21.0,0.2,0.8,N/a,N/a,N/a,N/a,1.0,0.09,16.0,1.42,10.0,7.0,19.0,27.0,0.0,67.0,23.0,46.0,73.0,493.0,76.6,3.0,3.0,12.0,51.0,10211.0,49.7,85.9,88.0,0.0,0.0,0.0,5.0,14.0,67.0,67.0,12.0,0.0,483.0,349.0,67.0,5.0,376.0,6.0,12.0,1465.0,5.0,493.0,55.6,44.4,783.0,12.0,51.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02
Marcus Rashford,Aston Villa,eng ENG,FW,27.0,10.0,4.0,444.0,N/a,2.0,1.0,N/a,2.0,0.0,10.0,7.0,2.3,3.1,N/a,N/a,N/a,N/a,3.0,0.61,27.0,5.49,28.0,3.0,1.0,8.0,1.0,14.0,1.0,11.1,2.0,117.0,71.3,2.0,13.0,9.0,13.0,1772.0,36.0,76.6,87.0,2.0,2.0,0.0,0.0,10.0,159.0,159.0,30.0,15.0,127.0,14.0,2.0,1.0,58.0,8.0,22.0,471.0,42.0,149.0,40.9,59.1,227.0,22.0,13.0,42.0,19.4,0.06,27.8,1.01,0.41,0.41,0.62,0.46
Marcus Rashford,Manchester United,eng ENG,"FW,MF",27.0,15.0,12.0,978.0,N/a,8.0,4.0,N/a,8.0,0.0,7.0,4.0,2.1,1.7,N/a,N/a,N/a,N/a,1.0,0.09,29.0,2.67,27.0,7.0,8.0,7.0,7.0,24.0,5.0,41.7,13.0,253.0,73.8,8.0,15.0,16.0,21.0,3508.0,50.0,65.9,83.6,1.0,4.0,0.0,2.0,19.0,222.0,222.0,34.0,12.0,293.0,35.0,3.0,6.0,189.0,14.0,20.0,728.0,79.0,341.0,23.1,66.7,440.0,20.0,21.0,79.0,16.4,0.25,56.3,0.83,0.09,0.37,0.16,0.19
Marcus Tavernier,Bournemouth,eng ENG,"FW,MF",26.0,26.0,17.0,1670.0,N/a,16.0,5.0,N/a,13.0,3.0,41.0,24.0,2.8,5.3,N/a,N/a,N/a,N/a,11.0,0.59,85.0,4.58,91.0,23.0,28.0,31.0,4.0,101.0,25.0,44.6,64.0,553.0,72.5,9.0,36.0,30.0,102.0,9408.0,44.9,78.3,85.9,5.0,3.0,0.0,5.0,40.0,523.0,523.0,51.0,7.0,567.0,114.0,18.0,43.0,385.0,39.0,41.0,1622.0,106.0,641.0,42.1,49.1,1000.0,41.0,102.0,106.0,20.2,0.06,30.0,0.81,0.27,0.16,0.29,0.15
Mario Lemina,Wolverhampton Wanderers,ga GAB,"MF,DF",31.0,17.0,15.0,1364.0,N/a,12.0,27.0,N/a,5.0,7.0,51.0,31.0,1.1,1.4,N/a,N/a,N/a,N/a,5.0,0.33,26.0,1.71,10.0,8.0,17.0,16.0,4.0,73.0,25.0,61.0,43.0,493.0,80.4,4.0,10.0,13.0,48.0,9479.0,61.1,87.7,85.0,3.0,1.0,0.0,4.0,12.0,119.0,119.0,18.0,2.0,382.0,324.0,92.0,11.0,378.0,21.0,8.0,1038.0,21.0,482.0,62.5,25.0,809.0,8.0,48.0,21.0,21.9,0.06,27.8,0.33,0.2,0.07,0.09,0.07
Mark Flekken,Brentford,nl NED,GK,31.0,34.0,34.0,3005.0,N/a,2.0,0.0,N/a,2.0,0.0,4.0,4.0,0.5,0.0,17.6,1.53,0.0,73.1,2.0,0.06,10.0,0.3,0.0,3.0,0.0,0.0,0.0,37.0,4.0,100.0,47.0,1179.0,73.4,0.0,3.0,2.0,0.0,34812.0,49.9,97.5,97.9,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1045.0,1660.0,1338.0,0.0,52.0,3.0,0.0,3005.0,0.0,953.0,100.0,0.0,1707.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.06,0.0,0.0,0.02
Mark Travers,Bournemouth,ie IRL,GK,25.0,5.0,5.0,450.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,N/a,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,100.0,3.0,100.0,70.4,0.0,0.0,0.0,0.0,3469.0,51.8,96.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,159.0,144.0,0.0,3.0,0.0,0.0,188.0,0.0,68.0,N/a,N/a,162.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Marshall Munetsi,Wolverhampton Wanderers,zw ZIM,"MF,FW",28.0,11.0,10.0,878.0,N/a,12.0,6.0,N/a,11.0,1.0,21.0,10.0,1.5,3.0,N/a,N/a,N/a,N/a,1.0,0.1,16.0,1.64,6.0,10.0,15.0,18.0,3.0,31.0,24.0,57.1,4.0,125.0,72.7,1.0,7.0,2.0,8.0,1520.0,33.3,75.0,79.6,1.0,1.0,0.0,0.0,3.0,94.0,94.0,24.0,3.0,119.0,50.0,17.0,12.0,161.0,28.0,7.0,159.0,26.0,150.0,20.0,70.0,302.0,7.0,8.0,26.0,14.8,0.07,33.3,0.51,0.1,0.1,0.31,0.15
Martin Dúbravka,Newcastle United,sk SVK,GK,36.0,10.0,10.0,900.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.2,N/a,70.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,100.0,0.0,265.0,79.6,0.0,0.0,0.0,0.0,5932.0,40.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,337.0,262.0,0.0,14.0,0.0,0.0,643.0,0.0,175.0,N/a,N/a,350.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Martin Ødegaard,Arsenal,no NOR,MF,26.0,27.0,24.0,2130.0,N/a,5.0,4.0,N/a,5.0,0.0,19.0,11.0,5.0,4.6,N/a,N/a,N/a,N/a,14.0,0.59,115.0,4.86,81.0,23.0,10.0,7.0,1.0,91.0,8.0,53.3,120.0,1141.0,82.9,5.0,57.0,81.0,240.0,17692.0,53.4,87.4,90.5,7.0,2.0,0.0,4.0,74.0,801.0,801.0,105.0,23.0,1071.0,108.0,7.0,38.0,655.0,33.0,82.0,3426.0,144.0,1230.0,41.8,54.5,1550.0,82.0,240.0,144.0,18.7,0.02,30.2,0.55,0.3,0.08,0.19,0.21
Mason Mount,Manchester United,eng ENG,"MF,FW",26.0,14.0,5.0,430.0,N/a,8.0,3.0,N/a,7.0,1.0,10.0,4.0,0.2,2.3,N/a,N/a,N/a,N/a,0.0,0.0,15.0,3.14,9.0,7.0,14.0,6.0,0.0,15.0,4.0,40.0,11.0,142.0,80.2,1.0,5.0,4.0,21.0,1994.0,54.5,80.8,85.6,0.0,1.0,0.0,3.0,9.0,86.0,86.0,20.0,2.0,149.0,31.0,6.0,9.0,119.0,9.0,11.0,328.0,23.0,172.0,0.0,80.0,233.0,11.0,21.0,23.0,15.7,0.08,38.5,1.05,0.0,0.21,0.48,0.04
Massimo Luongo,Ipswich Town,au AUS,MF,32.0,9.0,2.0,196.0,N/a,4.0,2.0,N/a,2.0,2.0,8.0,5.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,100.0,1.0,43.0,75.4,0.0,0.0,0.0,5.0,613.0,42.9,68.8,90.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1.0,0.0,40.0,33.0,9.0,3.0,25.0,2.0,0.0,25.0,1.0,44.0,N/a,N/a,77.0,0.0,5.0,1.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
