player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Sammie Szmodics,Ipswich Town,ie IRL,"FW,MF",29.0,19.0,13.0,979.0,4.0,0.0,2.0,0.0,0.37,0.0,0.31,0.02,3.4,0.2,16.0,18.0,46.0,57.1,1.1,0.19,14.0,144.0,74.2,2402.0,87.0,84.4,51.7,4.0,10.0,4.0,1.0,18.0,9.0,0.83,0.0,0.0,15.0,9.0,23.0,17.0,10.0,2.0,8.0,6.0,309.0,17.0,80.0,119.0,116.0,33.0,12.0,33.3,50.0,174.0,399.0,16.0,8.0,7.0,24.0,17.0,189.0,46.0,9.0,8.0,8.0,13.0,41.0,6.0,11.0,35.3,N/a,N/a,N/a,N/a
Sander Berge,Fulham,no NOR,MF,27.0,27.0,23.0,2017.0,0.0,0.0,4.0,0.0,0.0,0.0,0.01,0.03,0.2,0.6,27.0,110.0,8.0,0.0,0.0,0.0,7.6,985.0,91.3,17541.0,91.6,94.4,84.0,17.0,104.0,4.0,0.0,110.0,41.0,1.83,2.0,0.09,48.0,28.0,37.0,12.0,26.0,8.0,18.0,20.0,1255.0,75.0,345.0,720.0,196.0,13.0,20.0,55.0,30.0,734.0,1794.0,27.0,22.0,2.0,11.0,15.0,809.0,8.0,27.0,8.0,0.0,3.0,116.0,25.0,20.0,55.6,N/a,N/a,N/a,N/a
Sandro Tonali,Newcastle United,it ITA,MF,24.0,32.0,24.0,2270.0,3.0,2.0,5.0,0.0,0.12,0.08,0.14,0.05,3.6,1.4,33.0,113.0,47.0,32.3,0.4,0.1,19.5,1090.0,83.7,17149.0,89.8,87.0,61.0,20.0,87.0,25.0,4.0,113.0,60.0,2.38,8.0,0.32,46.0,29.0,43.0,22.0,30.0,10.0,20.0,30.0,1556.0,60.0,357.0,860.0,365.0,40.0,35.0,54.3,37.1,839.0,1959.0,33.0,33.0,5.0,25.0,23.0,1076.0,47.0,36.0,40.0,2.0,30.0,162.0,12.0,11.0,52.2,N/a,N/a,N/a,N/a
Santiago Bueno,Wolverhampton Wanderers,uy URU,DF,26.0,28.0,18.0,1683.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.4,0.0,1.0,28.0,1.0,50.0,0.16,0.0,14.0,741.0,88.0,13598.0,92.5,93.9,56.0,0.0,24.0,2.0,0.0,28.0,12.0,0.64,4.0,0.21,40.0,21.0,22.0,5.0,35.0,20.0,15.0,15.0,1022.0,169.0,520.0,484.0,21.0,6.0,4.0,0.0,100.0,555.0,1430.0,1.0,2.0,0.0,2.0,2.0,660.0,1.0,26.0,5.0,0.0,0.0,43.0,34.0,31.0,52.3,N/a,N/a,N/a,N/a
Saša Lukić,Fulham,rs SRB,MF,28.0,27.0,25.0,2079.0,0.0,2.0,12.0,0.0,0.0,0.09,0.04,0.11,1.0,2.6,37.0,87.0,29.0,13.3,0.09,0.0,20.9,991.0,87.8,16673.0,92.2,92.3,69.2,23.0,93.0,14.0,5.0,87.0,50.0,2.17,3.0,0.13,62.0,36.0,49.0,30.0,17.0,7.0,10.0,25.0,1340.0,49.0,290.0,766.0,297.0,15.0,17.0,47.1,29.4,749.0,2013.0,37.0,37.0,4.0,20.0,7.0,861.0,29.0,58.0,25.0,0.0,53.0,103.0,18.0,23.0,43.9,N/a,N/a,N/a,N/a
Sepp van den Berg,Brentford,nl NED,DF,23.0,27.0,25.0,2226.0,0.0,0.0,2.0,0.0,0.0,0.0,0.07,0.01,1.6,0.2,9.0,68.0,27.0,33.3,0.2,0.0,10.8,914.0,84.2,15702.0,87.4,88.7,62.4,4.0,56.0,3.0,1.0,68.0,20.0,0.81,2.0,0.08,35.0,22.0,25.0,9.0,48.0,34.0,14.0,19.0,1377.0,239.0,699.0,523.0,158.0,41.0,7.0,57.1,42.9,610.0,1564.0,9.0,9.0,1.0,14.0,7.0,775.0,27.0,19.0,5.0,1.0,7.0,81.0,83.0,65.0,56.1,N/a,N/a,N/a,N/a
Stefan Ortega,Manchester City,de GER,GK,32.0,13.0,12.0,1100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,373.0,81.3,8327.0,97.1,96.9,51.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,492.0,383.0,489.0,3.0,0.0,0.0,0.0,N/a,N/a,323.0,864.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,0.0,100.0,1.47,68.0,3.0,0.0
Stephy Mavididi,Leicester City,eng ENG,FW,26.0,30.0,16.0,1615.0,4.0,1.0,2.0,0.0,0.22,0.06,0.1,0.15,1.8,2.6,91.0,57.0,138.0,26.9,0.39,0.15,16.1,460.0,75.0,6191.0,91.1,67.4,41.9,22.0,32.0,26.0,7.0,57.0,50.0,2.78,7.0,0.39,34.0,19.0,42.0,28.0,26.0,2.0,24.0,11.0,863.0,23.0,132.0,327.0,421.0,61.0,95.0,36.8,49.5,583.0,2355.0,91.0,40.0,27.0,39.0,35.0,623.0,138.0,18.0,18.0,3.0,69.0,83.0,9.0,15.0,37.5,N/a,N/a,N/a,N/a
Sávio,Manchester City,br BRA,"FW,MF",21.0,27.0,21.0,1734.0,1.0,8.0,3.0,0.0,0.05,0.42,0.25,0.35,4.9,6.8,133.0,66.0,239.0,38.9,1.09,0.02,17.7,676.0,80.9,10078.0,89.8,80.1,57.4,44.0,19.0,47.0,8.0,66.0,107.0,5.55,15.0,0.78,22.0,16.0,18.0,9.0,13.0,2.0,11.0,6.0,1071.0,14.0,55.0,281.0,754.0,149.0,111.0,45.9,35.1,766.0,3494.0,133.0,44.0,73.0,42.0,37.0,834.0,239.0,17.0,27.0,3.0,81.0,79.0,1.0,2.0,33.3,N/a,N/a,N/a,N/a
Taylor Harwood-Bellis,Southampton,eng ENG,DF,23.0,31.0,29.0,2564.0,1.0,0.0,8.0,0.0,0.04,0.0,0.06,0.03,1.7,1.0,28.0,116.0,9.0,36.8,0.25,0.05,10.6,1742.0,88.0,32312.0,93.0,92.0,64.2,14.0,168.0,9.0,0.0,116.0,36.0,1.26,2.0,0.07,27.0,19.0,33.0,14.0,59.0,37.0,22.0,30.0,2268.0,306.0,1054.0,1051.0,172.0,38.0,3.0,100.0,0.0,1303.0,3584.0,28.0,27.0,0.0,15.0,5.0,1640.0,9.0,32.0,13.0,0.0,9.0,115.0,52.0,40.0,56.5,N/a,N/a,N/a,N/a
Thomas Partey,Arsenal,gh GHA,"MF,DF",31.0,31.0,27.0,2437.0,4.0,2.0,4.0,0.0,0.15,0.07,0.07,0.07,2.0,1.9,31.0,165.0,45.0,30.4,0.26,0.17,19.5,1486.0,87.7,23752.0,93.0,89.0,67.2,17.0,146.0,33.0,2.0,165.0,56.0,2.07,13.0,0.48,79.0,48.0,68.0,25.0,23.0,7.0,16.0,32.0,1928.0,64.0,401.0,1061.0,477.0,27.0,30.0,66.7,26.7,1087.0,3091.0,31.0,36.0,3.0,20.0,14.0,1373.0,45.0,39.0,27.0,1.0,12.0,120.0,26.0,21.0,55.3,N/a,N/a,N/a,N/a
Timothy Castagne,Fulham,be BEL,DF,29.0,23.0,17.0,1625.0,0.0,1.0,1.0,0.0,0.0,0.06,0.02,0.07,0.4,1.2,17.0,61.0,67.0,37.5,0.17,0.0,14.0,768.0,81.8,12239.0,89.9,85.8,49.3,9.0,51.0,5.0,3.0,61.0,25.0,1.38,3.0,0.17,46.0,29.0,45.0,19.0,15.0,6.0,9.0,22.0,1149.0,91.0,444.0,458.0,253.0,32.0,12.0,41.7,41.7,542.0,1043.0,17.0,15.0,2.0,15.0,5.0,657.0,67.0,15.0,6.0,1.0,37.0,55.0,34.0,35.0,49.3,N/a,N/a,N/a,N/a
Tomáš Souček,West Ham United,cz CZE,MF,30.0,31.0,26.0,2251.0,8.0,1.0,8.0,0.0,0.32,0.04,0.24,0.04,5.9,1.0,6.0,68.0,62.0,28.0,0.56,0.16,11.2,623.0,73.8,10461.0,79.1,76.9,69.8,14.0,58.0,8.0,1.0,68.0,43.0,1.72,3.0,0.12,40.0,19.0,37.0,17.0,34.0,17.0,17.0,18.0,1115.0,110.0,309.0,544.0,266.0,96.0,11.0,54.5,45.5,433.0,456.0,6.0,10.0,3.0,17.0,10.0,666.0,62.0,41.0,24.0,4.0,11.0,52.0,90.0,65.0,58.1,N/a,N/a,N/a,N/a
Tosin Adarabioyo,Chelsea,eng ENG,DF,27.0,20.0,13.0,1229.0,1.0,1.0,3.0,0.0,0.07,0.07,0.07,0.02,0.9,0.2,5.0,37.0,1.0,16.7,0.15,0.08,12.5,988.0,91.4,18105.0,95.7,94.9,61.1,1.0,53.0,1.0,0.0,37.0,12.0,0.88,1.0,0.07,14.0,10.0,12.0,4.0,9.0,7.0,2.0,10.0,1198.0,160.0,570.0,603.0,26.0,13.0,5.0,80.0,0.0,713.0,1690.0,5.0,2.0,0.0,3.0,0.0,916.0,1.0,8.0,6.0,1.0,0.0,34.0,36.0,26.0,58.1,N/a,N/a,N/a,N/a
Toti Gomes,Wolverhampton Wanderers,pt POR,DF,26.0,28.0,27.0,2344.0,0.0,1.0,6.0,0.0,0.0,0.04,0.03,0.04,0.7,0.9,21.0,67.0,15.0,28.6,0.08,0.0,11.6,1271.0,85.2,21176.0,91.5,92.3,49.3,9.0,72.0,5.0,3.0,67.0,20.0,0.77,1.0,0.04,53.0,38.0,37.0,7.0,28.0,17.0,11.0,23.0,1770.0,207.0,845.0,850.0,95.0,15.0,27.0,66.7,25.9,1028.0,2641.0,21.0,18.0,0.0,16.0,13.0,1200.0,15.0,23.0,14.0,4.0,13.0,99.0,48.0,24.0,66.7,N/a,N/a,N/a,N/a
Trent Alexander-Arnold,Liverpool,eng ENG,DF,26.0,30.0,27.0,2240.0,3.0,6.0,5.0,0.0,0.12,0.24,0.07,0.27,1.8,6.7,49.0,211.0,87.0,19.0,0.32,0.07,23.5,1357.0,73.6,26053.0,89.8,76.1,49.3,50.0,192.0,62.0,20.0,211.0,93.0,3.73,10.0,0.4,70.0,49.0,101.0,53.0,25.0,8.0,17.0,30.0,2111.0,85.0,565.0,942.0,618.0,42.0,31.0,45.2,48.4,1109.0,2732.0,49.0,35.0,8.0,19.0,15.0,1342.0,87.0,11.0,7.0,1.0,142.0,126.0,3.0,13.0,18.8,N/a,N/a,N/a,N/a
Trevoh Chalobah,Crystal Palace,eng ENG,DF,25.0,12.0,12.0,1060.0,3.0,0.0,1.0,0.0,0.25,0.0,0.1,0.03,1.2,0.4,11.0,34.0,6.0,36.4,0.34,0.27,15.1,349.0,79.0,6831.0,88.7,85.2,51.2,4.0,27.0,2.0,1.0,34.0,11.0,0.93,0.0,0.0,20.0,16.0,23.0,11.0,19.0,9.0,10.0,19.0,594.0,66.0,275.0,276.0,51.0,14.0,10.0,60.0,20.0,278.0,661.0,11.0,9.0,1.0,4.0,7.0,317.0,6.0,10.0,15.0,1.0,7.0,56.0,22.0,19.0,53.7,N/a,N/a,N/a,N/a
Trevoh Chalobah,Chelsea,eng ENG,DF,25.0,11.0,9.0,746.0,0.0,1.0,1.0,0.0,0.0,0.12,0.09,0.14,0.7,1.2,4.0,34.0,2.0,33.3,0.24,0.0,10.8,533.0,90.2,9186.0,94.8,94.8,56.7,3.0,37.0,3.0,0.0,34.0,12.0,1.45,3.0,0.36,7.0,4.0,6.0,1.0,4.0,2.0,2.0,7.0,668.0,55.0,279.0,340.0,54.0,11.0,3.0,33.3,0.0,374.0,696.0,4.0,2.0,0.0,3.0,2.0,501.0,2.0,6.0,5.0,0.0,3.0,25.0,22.0,10.0,68.8,N/a,N/a,N/a,N/a
Tyler Adams,Bournemouth,us USA,MF,26.0,24.0,17.0,1620.0,0.0,3.0,7.0,0.0,0.0,0.17,0.09,0.05,1.6,0.9,12.0,61.0,9.0,25.0,0.11,0.0,16.1,702.0,82.9,10949.0,88.2,87.1,55.8,15.0,53.0,2.0,1.0,61.0,36.0,2.0,4.0,0.22,75.0,46.0,63.0,28.0,33.0,10.0,23.0,31.0,1091.0,52.0,291.0,623.0,189.0,17.0,16.0,18.8,56.3,513.0,1080.0,12.0,17.0,1.0,27.0,12.0,583.0,9.0,41.0,19.0,0.0,3.0,96.0,29.0,17.0,63.0,N/a,N/a,N/a,N/a
Tyler Dibling,Southampton,eng ENG,"FW,MF",19.0,30.0,18.0,1697.0,2.0,0.0,6.0,0.0,0.11,0.0,0.13,0.08,2.5,1.5,67.0,60.0,90.0,32.1,0.48,0.07,19.3,462.0,80.8,6935.0,90.2,85.1,44.4,20.0,25.0,20.0,1.0,60.0,55.0,2.92,4.0,0.21,34.0,20.0,26.0,10.0,19.0,5.0,14.0,8.0,807.0,24.0,106.0,369.0,351.0,40.0,103.0,42.7,36.9,520.0,2096.0,67.0,47.0,26.0,41.0,53.0,604.0,90.0,28.0,48.0,2.0,27.0,74.0,10.0,21.0,32.3,N/a,N/a,N/a,N/a
Tyrick Mitchell,Crystal Palace,eng ENG,DF,25.0,34.0,34.0,2852.0,0.0,4.0,2.0,0.0,0.0,0.13,0.04,0.18,1.2,5.6,56.0,62.0,160.0,18.2,0.06,0.0,13.4,904.0,72.2,14514.0,84.3,74.5,42.3,37.0,45.0,31.0,14.0,62.0,66.0,2.08,5.0,0.16,85.0,52.0,41.0,20.0,62.0,12.0,50.0,14.0,1614.0,104.0,560.0,615.0,452.0,42.0,31.0,41.9,48.4,742.0,1555.0,56.0,33.0,9.0,35.0,28.0,827.0,160.0,20.0,22.0,2.0,97.0,152.0,18.0,21.0,46.2,N/a,N/a,N/a,N/a
Tyrone Mings,Aston Villa,eng ENG,DF,32.0,13.0,11.0,1051.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,0.02,0.8,0.2,6.0,39.0,0.0,11.1,0.09,0.0,11.8,581.0,88.6,10405.0,92.7,94.3,54.0,3.0,47.0,5.0,0.0,39.0,17.0,1.45,2.0,0.17,6.0,5.0,2.0,0.0,13.0,11.0,2.0,7.0,767.0,139.0,388.0,340.0,43.0,15.0,2.0,100.0,0.0,472.0,1333.0,6.0,12.0,0.0,3.0,1.0,523.0,0.0,3.0,9.0,0.0,1.0,33.0,26.0,21.0,55.3,N/a,N/a,N/a,N/a
Valentino Livramento,Newcastle United,eng ENG,DF,22.0,33.0,28.0,2480.0,0.0,1.0,1.0,0.0,0.0,0.04,0.01,0.08,0.2,2.3,72.0,136.0,91.0,20.0,0.04,0.0,20.6,1228.0,85.0,18159.0,90.7,86.3,56.4,21.0,94.0,23.0,5.0,136.0,39.0,1.42,2.0,0.07,50.0,33.0,54.0,25.0,33.0,10.0,23.0,21.0,1728.0,105.0,553.0,796.0,404.0,32.0,48.0,43.8,41.7,900.0,2878.0,72.0,37.0,11.0,25.0,34.0,994.0,91.0,6.0,32.0,2.0,44.0,170.0,22.0,30.0,42.3,N/a,N/a,N/a,N/a
Virgil van Dijk,Liverpool,nl NED,DF,33.0,34.0,34.0,3060.0,2.0,1.0,3.0,0.0,0.06,0.03,0.06,0.02,2.0,0.7,18.0,176.0,6.0,29.2,0.21,0.08,13.6,2446.0,91.6,44780.0,96.0,95.4,67.9,12.0,265.0,6.0,0.0,176.0,46.0,1.35,4.0,0.12,35.0,17.0,20.0,9.0,24.0,13.0,11.0,52.0,3010.0,400.0,1203.0,1664.0,151.0,44.0,5.0,60.0,40.0,1682.0,4398.0,18.0,20.0,3.0,9.0,5.0,2063.0,6.0,15.0,12.0,0.0,1.0,108.0,110.0,45.0,71.0,N/a,N/a,N/a,N/a
Vitaliy Mykolenko,Everton,ua UKR,DF,25.0,31.0,31.0,2722.0,0.0,1.0,2.0,0.0,0.0,0.03,0.01,0.05,0.4,1.6,31.0,102.0,83.0,0.0,0.0,0.0,20.5,874.0,74.3,14736.0,88.8,74.1,45.2,20.0,96.0,37.0,22.0,102.0,37.0,1.22,3.0,0.1,54.0,32.0,50.0,25.0,24.0,9.0,15.0,36.0,1489.0,112.0,471.0,641.0,388.0,26.0,20.0,40.0,45.0,608.0,1416.0,31.0,26.0,1.0,20.0,10.0,753.0,83.0,20.0,28.0,3.0,86.0,77.0,44.0,36.0,55.0,N/a,N/a,N/a,N/a
Vitaly Janelt,Brentford,de GER,MF,26.0,32.0,27.0,2254.0,1.0,3.0,3.0,0.0,0.04,0.12,0.03,0.09,0.8,2.2,17.0,80.0,38.0,28.6,0.16,0.07,17.7,872.0,82.5,14466.0,90.6,85.4,55.9,14.0,78.0,23.0,7.0,80.0,32.0,1.28,3.0,0.12,38.0,22.0,36.0,15.0,33.0,9.0,24.0,27.0,1289.0,118.0,418.0,574.0,306.0,32.0,12.0,25.0,58.3,652.0,1278.0,17.0,18.0,3.0,16.0,10.0,814.0,38.0,24.0,15.0,1.0,30.0,107.0,19.0,11.0,63.3,N/a,N/a,N/a,N/a
Wes Burns,Ipswich Town,wls WAL,"FW,DF",30.0,18.0,12.0,926.0,0.0,1.0,1.0,0.0,0.0,0.1,0.05,0.16,0.5,1.6,38.0,8.0,65.0,14.3,0.1,0.0,18.3,153.0,60.5,2416.0,80.4,65.4,38.9,10.0,8.0,8.0,7.0,8.0,16.0,1.55,1.0,0.1,13.0,11.0,10.0,6.0,7.0,2.0,5.0,10.0,350.0,21.0,69.0,129.0,160.0,18.0,24.0,37.5,58.3,216.0,696.0,38.0,13.0,10.0,17.0,13.0,220.0,65.0,4.0,11.0,0.0,46.0,50.0,8.0,21.0,27.6,N/a,N/a,N/a,N/a
Wesley Fofana,Chelsea,fr FRA,DF,24.0,14.0,14.0,1172.0,0.0,0.0,7.0,0.0,0.0,0.0,0.03,0.03,0.4,0.4,19.0,32.0,4.0,0.0,0.0,0.0,10.6,724.0,90.2,12262.0,93.9,92.5,61.9,6.0,54.0,1.0,0.0,32.0,15.0,1.15,0.0,0.0,13.0,12.0,14.0,8.0,14.0,9.0,5.0,14.0,933.0,81.0,370.0,523.0,55.0,10.0,15.0,53.3,20.0,557.0,1614.0,19.0,12.0,1.0,16.0,5.0,665.0,4.0,24.0,16.0,0.0,1.0,54.0,27.0,12.0,69.2,N/a,N/a,N/a,N/a
Wilfred Ndidi,Leicester City,ng NGA,MF,28.0,25.0,25.0,2057.0,0.0,4.0,8.0,0.0,0.0,0.18,0.08,0.08,1.8,1.8,16.0,64.0,74.0,40.0,0.35,0.0,14.5,717.0,79.3,10136.0,86.6,80.7,51.6,15.0,61.0,10.0,3.0,64.0,26.0,1.14,3.0,0.13,77.0,46.0,51.0,26.0,45.0,19.0,26.0,24.0,1226.0,112.0,410.0,588.0,238.0,58.0,32.0,40.6,53.1,585.0,971.0,16.0,22.0,2.0,34.0,33.0,720.0,74.0,38.0,17.0,3.0,30.0,114.0,53.0,51.0,51.0,N/a,N/a,N/a,N/a
Will Hughes,Crystal Palace,eng ENG,MF,30.0,29.0,21.0,1869.0,0.0,3.0,11.0,0.0,0.0,0.14,0.05,0.13,1.0,2.7,18.0,82.0,24.0,5.3,0.05,0.0,22.6,658.0,76.1,10532.0,88.6,82.7,36.7,29.0,69.0,14.0,3.0,82.0,61.0,2.94,6.0,0.29,61.0,33.0,59.0,32.0,29.0,14.0,15.0,19.0,1070.0,41.0,253.0,551.0,278.0,14.0,14.0,28.6,42.9,469.0,1120.0,18.0,22.0,1.0,19.0,24.0,594.0,24.0,60.0,30.0,0.0,65.0,107.0,17.0,17.0,50.0,N/a,N/a,N/a,N/a
William Saliba,Arsenal,fr FRA,DF,24.0,32.0,32.0,2814.0,2.0,0.0,2.0,1.0,0.06,0.0,0.07,0.03,2.3,0.9,16.0,134.0,6.0,33.3,0.06,0.33,5.4,2273.0,94.2,39201.0,95.7,96.1,80.4,7.0,175.0,6.0,0.0,134.0,26.0,0.83,1.0,0.03,58.0,34.0,26.0,6.0,23.0,14.0,9.0,21.0,2657.0,173.0,1036.0,1495.0,141.0,18.0,18.0,66.7,27.8,1642.0,3937.0,16.0,17.0,1.0,17.0,7.0,2013.0,6.0,27.0,17.0,1.0,3.0,140.0,57.0,35.0,62.0,N/a,N/a,N/a,N/a
Wout Faes,Leicester City,be BEL,DF,27.0,30.0,26.0,2455.0,1.0,0.0,4.0,0.0,0.04,0.0,0.05,0.0,1.4,0.1,12.0,74.0,1.0,9.1,0.04,0.09,10.0,1175.0,87.1,21767.0,93.4,94.8,52.7,4.0,76.0,6.0,0.0,74.0,14.0,0.51,0.0,0.0,38.0,23.0,42.0,20.0,45.0,33.0,12.0,26.0,1653.0,270.0,809.0,785.0,67.0,26.0,6.0,83.3,16.7,953.0,2602.0,12.0,13.0,2.0,16.0,6.0,1085.0,1.0,21.0,9.0,1.0,5.0,84.0,41.0,34.0,54.7,N/a,N/a,N/a,N/a
Yankuba Minteh,Brighton & Hove Albion,gm GAM,"FW,MF",20.0,28.0,16.0,1498.0,5.0,4.0,6.0,0.0,0.3,0.24,0.22,0.29,3.7,4.7,68.0,37.0,159.0,46.4,0.78,0.18,13.6,283.0,61.7,4572.0,77.6,61.6,46.7,25.0,12.0,28.0,7.0,37.0,52.0,3.13,10.0,0.6,43.0,31.0,45.0,28.0,17.0,0.0,17.0,10.0,687.0,27.0,122.0,194.0,389.0,118.0,81.0,46.9,44.4,392.0,1681.0,68.0,18.0,54.0,42.0,19.0,405.0,159.0,17.0,9.0,4.0,73.0,73.0,16.0,25.0,39.0,N/a,N/a,N/a,N/a
Yasin Ayari,Brighton & Hove Albion,se SWE,MF,21.0,30.0,19.0,1737.0,1.0,1.0,3.0,0.0,0.05,0.05,0.12,0.11,2.2,2.2,30.0,66.0,59.0,28.0,0.36,0.04,19.0,707.0,81.4,10616.0,91.6,85.0,37.5,28.0,51.0,17.0,4.0,66.0,58.0,3.0,6.0,0.31,53.0,29.0,50.0,30.0,22.0,6.0,16.0,20.0,1103.0,52.0,243.0,560.0,316.0,43.0,41.0,41.5,36.6,581.0,1389.0,30.0,25.0,6.0,32.0,21.0,712.0,59.0,31.0,23.0,3.0,64.0,105.0,13.0,19.0,40.6,N/a,N/a,N/a,N/a
Yehor Yarmoliuk,Brentford,ua UKR,MF,21.0,27.0,11.0,1129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.05,0.03,0.6,0.4,14.0,48.0,43.0,22.2,0.16,0.0,15.9,499.0,85.6,8728.0,86.3,88.5,84.4,8.0,58.0,6.0,3.0,48.0,21.0,1.68,2.0,0.16,37.0,23.0,46.0,23.0,23.0,6.0,17.0,10.0,748.0,51.0,209.0,387.0,167.0,15.0,21.0,47.6,42.9,386.0,708.0,14.0,15.0,3.0,24.0,16.0,462.0,43.0,12.0,9.0,2.0,13.0,89.0,8.0,6.0,57.1,N/a,N/a,N/a,N/a
Yoane Wissa,Brentford,cd COD,FW,28.0,31.0,30.0,2560.0,17.0,3.0,2.0,0.0,0.6,0.11,0.54,0.06,15.3,1.8,50.0,57.0,132.0,46.1,1.23,0.22,13.6,399.0,76.7,5784.0,85.7,75.5,59.5,23.0,41.0,9.0,1.0,57.0,60.0,2.11,8.0,0.28,21.0,11.0,25.0,15.0,28.0,7.0,21.0,8.0,822.0,31.0,126.0,334.0,375.0,140.0,44.0,29.5,50.0,483.0,1383.0,50.0,21.0,27.0,65.0,29.0,584.0,132.0,26.0,46.0,14.0,20.0,63.0,28.0,34.0,45.2,N/a,N/a,N/a,N/a
Youri Tielemans,Aston Villa,be BEL,MF,27.0,34.0,34.0,2915.0,2.0,7.0,4.0,0.0,0.06,0.22,0.09,0.21,3.0,6.9,37.0,226.0,44.0,30.6,0.34,0.06,20.4,1639.0,82.4,28103.0,90.1,87.6,53.8,59.0,221.0,35.0,4.0,226.0,116.0,3.58,12.0,0.37,82.0,56.0,72.0,33.0,36.0,15.0,21.0,21.0,2296.0,97.0,460.0,1324.0,537.0,41.0,57.0,52.6,31.6,1242.0,2466.0,37.0,26.0,9.0,30.0,28.0,1610.0,44.0,40.0,53.0,0.0,115.0,140.0,22.0,18.0,55.0,N/a,N/a,N/a,N/a
Yukinari Sugawara,Southampton,jp JPN,"DF,MF",24.0,29.0,15.0,1467.0,1.0,1.0,4.0,0.0,0.06,0.06,0.03,0.14,0.5,2.2,32.0,68.0,76.0,38.5,0.31,0.08,19.2,689.0,79.9,10831.0,88.2,82.9,47.9,17.0,43.0,21.0,9.0,68.0,39.0,2.39,1.0,0.06,29.0,16.0,30.0,12.0,17.0,7.0,10.0,10.0,1023.0,61.0,306.0,395.0,327.0,29.0,20.0,45.0,50.0,553.0,1354.0,32.0,15.0,7.0,18.0,4.0,692.0,76.0,15.0,9.0,4.0,69.0,40.0,5.0,9.0,35.7,N/a,N/a,N/a,N/a
Yves Bissouma,Tottenham Hotspur,ml MLI,MF,28.0,24.0,15.0,1210.0,2.0,0.0,7.0,0.0,0.15,0.0,0.04,0.02,0.6,0.3,15.0,71.0,3.0,40.0,0.3,0.2,23.2,693.0,89.4,10536.0,92.9,93.4,63.2,6.0,57.0,10.0,1.0,71.0,15.0,1.12,0.0,0.0,44.0,28.0,32.0,15.0,7.0,4.0,3.0,14.0,938.0,58.0,261.0,535.0,148.0,5.0,21.0,33.3,66.7,564.0,1513.0,15.0,17.0,0.0,22.0,13.0,657.0,3.0,22.0,18.0,0.0,2.0,71.0,4.0,7.0,36.4,N/a,N/a,N/a,N/a
Álex Moreno,Nottingham Forest,es ESP,"DF,MF",31.0,15.0,11.0,955.0,0.0,1.0,2.0,0.0,0.0,0.09,0.02,0.12,0.2,1.3,26.0,34.0,34.0,0.0,0.0,0.0,23.7,308.0,72.0,4574.0,87.6,64.2,35.0,8.0,25.0,9.0,2.0,34.0,16.0,1.51,2.0,0.19,25.0,18.0,39.0,24.0,11.0,5.0,6.0,15.0,559.0,60.0,210.0,202.0,158.0,8.0,21.0,38.1,38.1,229.0,864.0,26.0,16.0,4.0,13.0,6.0,258.0,34.0,12.0,6.0,0.0,19.0,50.0,3.0,11.0,21.4,N/a,N/a,N/a,N/a
